rank,uid,title,year,venue,url,problem_claimed,actual_mechanism,hidden_assumptions,variables_treated_as_fixed,failure_modes_ignored,what_it_makes_less_novel,what_it_leaves_open
48,doi:10.1002/oca.70069,On Temporal Decomposition for Parallel Solution of Equality Constrained Optimal Control Problems,2026,Optimal Control Applications and Methods,https://doi.org/10.1002/oca.70069,Addresses robot adaptation and control or a neighboring robotics mechanism.,"Prior work usually predicts, ranks, filters, or imitates observed behavior rather than preserving unrealized branches.",The observed outcome is enough to supervise the model.,"Contact mode support, embodiment limits, and deployment perturbations.","Branch collapse, hidden-mode shift, and tail-risk planning failures.",Generic world models and generic uncertainty are crowded.,Actuator asymmetry policy state keeps action-critical alternatives explicit until a physical observation collapses them.
49,doi:10.1038/s41598-023-27756-4,Circular active noise barrier using theoretical control filter considering interaction between speaker and barrier,2023,Scientific Reports,https://doi.org/10.1038/s41598-023-27756-4,Addresses robot adaptation and control or a neighboring robotics mechanism.,"Prior work usually predicts, ranks, filters, or imitates observed behavior rather than preserving unrealized branches.",The observed outcome is enough to supervise the model.,"Contact mode support, embodiment limits, and deployment perturbations.","Branch collapse, hidden-mode shift, and tail-risk planning failures.",Generic world models and generic uncertainty are crowded.,Actuator asymmetry policy state keeps action-critical alternatives explicit until a physical observation collapses them.
50,doi:10.1101/2020.01.22.914473,Did we get sensorimotor adaptation wrong? Implicit adaptation as direct policy updating rather than forward-model-based learning,,,https://doi.org/10.1101/2020.01.22.914473,Addresses robot adaptation and control or a neighboring robotics mechanism.,"Prior work usually predicts, ranks, filters, or imitates observed behavior rather than preserving unrealized branches.",The observed outcome is enough to supervise the model.,"Contact mode support, embodiment limits, and deployment perturbations.","Branch collapse, hidden-mode shift, and tail-risk planning failures.",Generic world models and generic uncertainty are crowded.,Actuator asymmetry policy state keeps action-critical alternatives explicit until a physical observation collapses them.
51,doi:10.1002/rob.22566,Cascaded Extended‐State‐Observer‐Based Synergetic Control for Quadcopter Translational Dynamics,2025,Journal of Field Robotics,https://doi.org/10.1002/rob.22566,Addresses robot adaptation and control or a neighboring robotics mechanism.,"Prior work usually predicts, ranks, filters, or imitates observed behavior rather than preserving unrealized branches.",The observed outcome is enough to supervise the model.,"Contact mode support, embodiment limits, and deployment perturbations.","Branch collapse, hidden-mode shift, and tail-risk planning failures.",Generic world models and generic uncertainty are crowded.,Actuator asymmetry policy state keeps action-critical alternatives explicit until a physical observation collapses them.
52,doi:10.1115/1.4005370,Probabilistic Control for Uncertain Systems,2018,arXiv,http://arxiv.org/abs/1801.02074v1,Addresses robot adaptation and control or a neighboring robotics mechanism.,"Prior work usually predicts, ranks, filters, or imitates observed behavior rather than preserving unrealized branches.",The observed outcome is enough to supervise the model.,"Contact mode support, embodiment limits, and deployment perturbations.","Branch collapse, hidden-mode shift, and tail-risk planning failures.",Generic world models and generic uncertainty are crowded.,Actuator asymmetry policy state keeps action-critical alternatives explicit until a physical observation collapses them.
53,doi:10.1115/imece2021-69100,Experimental Verification of Model-Free Vibration Control Technique Based on a Virtual Controlled Object Considering Actuator Parameter Uncertainty,2021,"Volume 7A: Dynamics, Vibration, and Control",https://doi.org/10.1115/imece2021-69100,Addresses robot adaptation and control or a neighboring robotics mechanism.,"Prior work usually predicts, ranks, filters, or imitates observed behavior rather than preserving unrealized branches.",The observed outcome is enough to supervise the model.,"Contact mode support, embodiment limits, and deployment perturbations.","Branch collapse, hidden-mode shift, and tail-risk planning failures.",Generic world models and generic uncertainty are crowded.,Actuator asymmetry policy state keeps action-critical alternatives explicit until a physical observation collapses them.
54,doi:10.3390/robotics14080101,Control Strategies for Two-Wheeled Self-Balancing Robotic Systems: A Comprehensive Review,2025,Robotics,https://doi.org/10.3390/robotics14080101,Addresses robot adaptation and control or a neighboring robotics mechanism.,"Prior work usually predicts, ranks, filters, or imitates observed behavior rather than preserving unrealized branches.",The observed outcome is enough to supervise the model.,"Contact mode support, embodiment limits, and deployment perturbations.","Branch collapse, hidden-mode shift, and tail-risk planning failures.",Generic world models and generic uncertainty are crowded.,Actuator asymmetry policy state keeps action-critical alternatives explicit until a physical observation collapses them.
55,doi:10.31763/ijrcs.v6i1.2349,Comparative Analysis of Intelligent PID Tuning Methods for Position Tracking in Mismatched Electro-Hydraulic Actuator,2026,International Journal of Robotics and Control Systems,https://doi.org/10.31763/ijrcs.v6i1.2349,Addresses robot adaptation and control or a neighboring robotics mechanism.,"Prior work usually predicts, ranks, filters, or imitates observed behavior rather than preserving unrealized branches.",The observed outcome is enough to supervise the model.,"Contact mode support, embodiment limits, and deployment perturbations.","Branch collapse, hidden-mode shift, and tail-risk planning failures.",Generic world models and generic uncertainty are crowded.,Actuator asymmetry policy state keeps action-critical alternatives explicit until a physical observation collapses them.
56,doi:10.62311/nesx/rpj3-30062026,"Neuromorphic Quantum Mechatronics for Soft Robotics, Assistive Gerontechnology, and Human–Machine Cognitive Adaptation",2026,International Journal of Academic and Industrial Research Innovations(IJAIRI),https://doi.org/10.62311/nesx/rpj3-30062026,Addresses robot adaptation and control or a neighboring robotics mechanism.,"Prior work usually predicts, ranks, filters, or imitates observed behavior rather than preserving unrealized branches.",The observed outcome is enough to supervise the model.,"Contact mode support, embodiment limits, and deployment perturbations.","Branch collapse, hidden-mode shift, and tail-risk planning failures.",Generic world models and generic uncertainty are crowded.,Actuator asymmetry policy state keeps action-critical alternatives explicit until a physical observation collapses them.
57,doi:10.1177/0278364920944474,Scaling simulation-to-real transfer by learning a latent space of robot skills,2020,The International Journal of Robotics Research,https://doi.org/10.1177/0278364920944474,Addresses robot adaptation and control or a neighboring robotics mechanism.,"Prior work usually predicts, ranks, filters, or imitates observed behavior rather than preserving unrealized branches.",The observed outcome is enough to supervise the model.,"Contact mode support, embodiment limits, and deployment perturbations.","Branch collapse, hidden-mode shift, and tail-risk planning failures.",Generic world models and generic uncertainty are crowded.,Actuator asymmetry policy state keeps action-critical alternatives explicit until a physical observation collapses them.
58,doi:10.21203/rs.3.rs-9821556/v1,State-Dependent Model Predictive Control for Nonlinear Vehicle Dynamics with Implicit State-Derivative Coupling and Actuator Dynamics,,,https://doi.org/10.21203/rs.3.rs-9821556/v1,Addresses robot adaptation and control or a neighboring robotics mechanism.,"Prior work usually predicts, ranks, filters, or imitates observed behavior rather than preserving unrealized branches.",The observed outcome is enough to supervise the model.,"Contact mode support, embodiment limits, and deployment perturbations.","Branch collapse, hidden-mode shift, and tail-risk planning failures.",Generic world models and generic uncertainty are crowded.,Actuator asymmetry policy state keeps action-critical alternatives explicit until a physical observation collapses them.
59,doi:10.21203/rs.3.rs-9082476/v1,Systematic evaluation of single-cell foundation model interpretability reveals attention captures co-expression rather than unique regulatory signal,,,https://doi.org/10.21203/rs.3.rs-9082476/v1,Addresses robot adaptation and control or a neighboring robotics mechanism.,"Prior work usually predicts, ranks, filters, or imitates observed behavior rather than preserving unrealized branches.",The observed outcome is enough to supervise the model.,"Contact mode support, embodiment limits, and deployment perturbations.","Branch collapse, hidden-mode shift, and tail-risk planning failures.",Generic world models and generic uncertainty are crowded.,Actuator asymmetry policy state keeps action-critical alternatives explicit until a physical observation collapses them.
60,doi:10.11591/eei.v14i4.9487,Adaptive fuzzy sliding-mode control for robot manipulator with uncertain model and external disturbance,2025,Bulletin of Electrical Engineering and Informatics,https://doi.org/10.11591/eei.v14i4.9487,Addresses robot adaptation and control or a neighboring robotics mechanism.,"Prior work usually predicts, ranks, filters, or imitates observed behavior rather than preserving unrealized branches.",The observed outcome is enough to supervise the model.,"Contact mode support, embodiment limits, and deployment perturbations.","Branch collapse, hidden-mode shift, and tail-risk planning failures.",Generic world models and generic uncertainty are crowded.,Actuator asymmetry policy state keeps action-critical alternatives explicit until a physical observation collapses them.
61,doi:10.18196/jrc.v4i2.17757,Adaptive P Control and Adaptive Fuzzy Logic Controller with Expert System Implementation for Robotic Manipulator Application,2023,Journal of Robotics and Control (JRC),https://doi.org/10.18196/jrc.v4i2.17757,Addresses robot adaptation and control or a neighboring robotics mechanism.,"Prior work usually predicts, ranks, filters, or imitates observed behavior rather than preserving unrealized branches.",The observed outcome is enough to supervise the model.,"Contact mode support, embodiment limits, and deployment perturbations.","Branch collapse, hidden-mode shift, and tail-risk planning failures.",Generic world models and generic uncertainty are crowded.,Actuator asymmetry policy state keeps action-critical alternatives explicit until a physical observation collapses them.
62,doi:10.1115/dscc2013-3974,An Iterative Learning Controller for High Precision Calibration of an Inertial Measurement Unit Using a Piezoelectric Platform,2013,"Volume 3: Nonlinear Estimation and Control; Optimization and Optimal Control; Piezoelectric Actuation and Nanoscale Control; Robotics and Manipulators; Sensing; System Identification (Estimation for Automotive Applications, Modeling, Therapeutic Control in Bio-Systems); Variable Structure/Sliding-Mode Control; Vehicles and Human Robotics; Vehicle Dynamics and Control; Vehicle Path Planning and Collision Avoidance; Vibrational and Mechanical Systems; Wind Energy Systems and Control",https://doi.org/10.1115/dscc2013-3974,Addresses robot adaptation and control or a neighboring robotics mechanism.,"Prior work usually predicts, ranks, filters, or imitates observed behavior rather than preserving unrealized branches.",The observed outcome is enough to supervise the model.,"Contact mode support, embodiment limits, and deployment perturbations.","Branch collapse, hidden-mode shift, and tail-risk planning failures.",Generic world models and generic uncertainty are crowded.,Actuator asymmetry policy state keeps action-critical alternatives explicit until a physical observation collapses them.
63,doi:10.1002/asjc.3594,Learning estimator‐based fault‐tolerant control for robot manipulators with partial loss of actuator effectiveness,2025,Asian Journal of Control,https://doi.org/10.1002/asjc.3594,Addresses robot adaptation and control or a neighboring robotics mechanism.,"Prior work usually predicts, ranks, filters, or imitates observed behavior rather than preserving unrealized branches.",The observed outcome is enough to supervise the model.,"Contact mode support, embodiment limits, and deployment perturbations.","Branch collapse, hidden-mode shift, and tail-risk planning failures.",Generic world models and generic uncertainty are crowded.,Actuator asymmetry policy state keeps action-critical alternatives explicit until a physical observation collapses them.
64,doi:10.1007/s11768-023-00174-7,Sliding mode-based adaptive tube model predictive control for robotic manipulators with model uncertainty and state constraints,2023,Control Theory and Technology,https://doi.org/10.1007/s11768-023-00174-7,Addresses robot adaptation and control or a neighboring robotics mechanism.,"Prior work usually predicts, ranks, filters, or imitates observed behavior rather than preserving unrealized branches.",The observed outcome is enough to supervise the model.,"Contact mode support, embodiment limits, and deployment perturbations.","Branch collapse, hidden-mode shift, and tail-risk planning failures.",Generic world models and generic uncertainty are crowded.,Actuator asymmetry policy state keeps action-critical alternatives explicit until a physical observation collapses them.
65,doi:10.1109/tie.2019.2958283,Cascaded-Extended-State-Observer-Based Sliding-Mode Control for Underactuated Flexible Joint Robot,2019,IEEE Transactions on Industrial Electronics,https://doi.org/10.1109/tie.2019.2958283,Addresses robot adaptation and control or a neighboring robotics mechanism.,"Prior work usually predicts, ranks, filters, or imitates observed behavior rather than preserving unrealized branches.",The observed outcome is enough to supervise the model.,"Contact mode support, embodiment limits, and deployment perturbations.","Branch collapse, hidden-mode shift, and tail-risk planning failures.",Generic world models and generic uncertainty are crowded.,Actuator asymmetry policy state keeps action-critical alternatives explicit until a physical observation collapses them.
66,doi:10.1002/oca.2134,An interior penalty method for optimal control problems with state and input constraints of nonlinear systems,2016,Optimal Control Applications and Methods,https://doi.org/10.1002/oca.2134,Addresses robot adaptation and control or a neighboring robotics mechanism.,"Prior work usually predicts, ranks, filters, or imitates observed behavior rather than preserving unrealized branches.",The observed outcome is enough to supervise the model.,"Contact mode support, embodiment limits, and deployment perturbations.","Branch collapse, hidden-mode shift, and tail-risk planning failures.",Generic world models and generic uncertainty are crowded.,Actuator asymmetry policy state keeps action-critical alternatives explicit until a physical observation collapses them.
67,arxiv:2509.15876v1,High-Bandwidth Tactile-Reactive Control for Grasp Adjustment,2025,arXiv,http://arxiv.org/abs/2509.15876v1,Addresses robot adaptation and control or a neighboring robotics mechanism.,"Prior work usually predicts, ranks, filters, or imitates observed behavior rather than preserving unrealized branches.",The observed outcome is enough to supervise the model.,"Contact mode support, embodiment limits, and deployment perturbations.","Branch collapse, hidden-mode shift, and tail-risk planning failures.",Generic world models and generic uncertainty are crowded.,Actuator asymmetry policy state keeps action-critical alternatives explicit until a physical observation collapses them.
68,doi:10.1016/j.robot.2019.103366,Vision-based magnetic actuator positioning for wireless control of microrobots,2020,Robotics and Autonomous Systems,https://doi.org/10.1016/j.robot.2019.103366,Addresses robot adaptation and control or a neighboring robotics mechanism.,"Prior work usually predicts, ranks, filters, or imitates observed behavior rather than preserving unrealized branches.",The observed outcome is enough to supervise the model.,"Contact mode support, embodiment limits, and deployment perturbations.","Branch collapse, hidden-mode shift, and tail-risk planning failures.",Generic world models and generic uncertainty are crowded.,Actuator asymmetry policy state keeps action-critical alternatives explicit until a physical observation collapses them.
69,doi:10.1109/tcst.2020.3009636,Learning Terrain Dynamics: A Gaussian Process Modeling and Optimal Control Adaptation Framework Applied to Robotic Jumping,2020,IEEE Transactions on Control Systems Technology,https://doi.org/10.1109/tcst.2020.3009636,Addresses robot adaptation and control or a neighboring robotics mechanism.,"Prior work usually predicts, ranks, filters, or imitates observed behavior rather than preserving unrealized branches.",The observed outcome is enough to supervise the model.,"Contact mode support, embodiment limits, and deployment perturbations.","Branch collapse, hidden-mode shift, and tail-risk planning failures.",Generic world models and generic uncertainty are crowded.,Actuator asymmetry policy state keeps action-critical alternatives explicit until a physical observation collapses them.
70,doi:10.1016/j.ifacol.2018.11.052,Learning-Based Robust Model Predictive Control with State-Dependent Uncertainty,2018,IFAC-PapersOnLine,https://doi.org/10.1016/j.ifacol.2018.11.052,Addresses robot adaptation and control or a neighboring robotics mechanism.,"Prior work usually predicts, ranks, filters, or imitates observed behavior rather than preserving unrealized branches.",The observed outcome is enough to supervise the model.,"Contact mode support, embodiment limits, and deployment perturbations.","Branch collapse, hidden-mode shift, and tail-risk planning failures.",Generic world models and generic uncertainty are crowded.,Actuator asymmetry policy state keeps action-critical alternatives explicit until a physical observation collapses them.
71,doi:10.1115/1.4071370,Control Barrier Functions for State of Power Estimation in Lithium-Ion Battery Management,2026,"Journal of Dynamic Systems, Measurement, and Control",https://doi.org/10.1115/1.4071370,Addresses robot adaptation and control or a neighboring robotics mechanism.,"Prior work usually predicts, ranks, filters, or imitates observed behavior rather than preserving unrealized branches.",The observed outcome is enough to supervise the model.,"Contact mode support, embodiment limits, and deployment perturbations.","Branch collapse, hidden-mode shift, and tail-risk planning failures.",Generic world models and generic uncertainty are crowded.,Actuator asymmetry policy state keeps action-critical alternatives explicit until a physical observation collapses them.
72,doi:10.1142/s2301385027500270,A Distributed Learning Model Predictive Control Scheme for Linear Systems with Coupled Constraints and Communication Noise,2025,Unmanned Systems,https://doi.org/10.1142/s2301385027500270,Addresses robot adaptation and control or a neighboring robotics mechanism.,"Prior work usually predicts, ranks, filters, or imitates observed behavior rather than preserving unrealized branches.",The observed outcome is enough to supervise the model.,"Contact mode support, embodiment limits, and deployment perturbations.","Branch collapse, hidden-mode shift, and tail-risk planning failures.",Generic world models and generic uncertainty are crowded.,Actuator asymmetry policy state keeps action-critical alternatives explicit until a physical observation collapses them.
73,doi:10.3390/bdcc10050134,A Physically Regularized Control-Oriented State Model and Nonlinear Model Predictive Control Framework for an Ice Rink Refrigeration System,2026,Big Data and Cognitive Computing,https://doi.org/10.3390/bdcc10050134,Addresses robot adaptation and control or a neighboring robotics mechanism.,"Prior work usually predicts, ranks, filters, or imitates observed behavior rather than preserving unrealized branches.",The observed outcome is enough to supervise the model.,"Contact mode support, embodiment limits, and deployment perturbations.","Branch collapse, hidden-mode shift, and tail-risk planning failures.",Generic world models and generic uncertainty are crowded.,Actuator asymmetry policy state keeps action-critical alternatives explicit until a physical observation collapses them.
74,doi:10.1177/10775463251371737,Modeling and optimal control of dual stage cable suspended robot considering the cables’ elasticity using State Dependent Riccati Equation (SDRE) approach,2025,Journal of Vibration and Control,https://doi.org/10.1177/10775463251371737,Addresses robot adaptation and control or a neighboring robotics mechanism.,"Prior work usually predicts, ranks, filters, or imitates observed behavior rather than preserving unrealized branches.",The observed outcome is enough to supervise the model.,"Contact mode support, embodiment limits, and deployment perturbations.","Branch collapse, hidden-mode shift, and tail-risk planning failures.",Generic world models and generic uncertainty are crowded.,Actuator asymmetry policy state keeps action-critical alternatives explicit until a physical observation collapses them.
75,doi:10.1115/dscc2015-9794,Stable Robust Adaptive Impedance Control of a Prosthetic Leg,2015,Volume 1: Adaptive and Intelligent Systems Control; Advances in Control Design Methods; Advances in Non-Linear and Optimal Control; Advances in Robotics; Advances in Wind Energy Systems; Aerospace Applications; Aerospace Power Optimization; Assistive Robotics; Automotive 2: Hybrid Electric Vehicles; Automotive 3: Internal Combustion Engines; Automotive Engine Control; Battery Management; Bio Engineering Applications; Biomed and Neural Systems; Connected Vehicles; Control of Robotic Systems,https://doi.org/10.1115/dscc2015-9794,Addresses robot adaptation and control or a neighboring robotics mechanism.,"Prior work usually predicts, ranks, filters, or imitates observed behavior rather than preserving unrealized branches.",The observed outcome is enough to supervise the model.,"Contact mode support, embodiment limits, and deployment perturbations.","Branch collapse, hidden-mode shift, and tail-risk planning failures.",Generic world models and generic uncertainty are crowded.,Actuator asymmetry policy state keeps action-critical alternatives explicit until a physical observation collapses them.
76,doi:10.1115/imece2017-70665,Joint Torque Control of a Collaborative Robot Based on Active Disturbance Rejection With the Consideration of Actuator Delay,2017,"Volume 4A: Dynamics, Vibration, and Control",https://doi.org/10.1115/imece2017-70665,Addresses robot adaptation and control or a neighboring robotics mechanism.,"Prior work usually predicts, ranks, filters, or imitates observed behavior rather than preserving unrealized branches.",The observed outcome is enough to supervise the model.,"Contact mode support, embodiment limits, and deployment perturbations.","Branch collapse, hidden-mode shift, and tail-risk planning failures.",Generic world models and generic uncertainty are crowded.,Actuator asymmetry policy state keeps action-critical alternatives explicit until a physical observation collapses them.
77,doi:10.3390/robotics14110166,Neuromorphic Control of Robotic Systems with Numerical Simulations,2025,Robotics,https://doi.org/10.3390/robotics14110166,Addresses robot adaptation and control or a neighboring robotics mechanism.,"Prior work usually predicts, ranks, filters, or imitates observed behavior rather than preserving unrealized branches.",The observed outcome is enough to supervise the model.,"Contact mode support, embodiment limits, and deployment perturbations.","Branch collapse, hidden-mode shift, and tail-risk planning failures.",Generic world models and generic uncertainty are crowded.,Actuator asymmetry policy state keeps action-critical alternatives explicit until a physical observation collapses them.
78,doi:10.1002/oca.807,Computational optimal control of the terminal bunt manoeuvre—Part 1: minimum altitude case,2007,Optimal Control Applications and Methods,https://doi.org/10.1002/oca.807,Addresses robot adaptation and control or a neighboring robotics mechanism.,"Prior work usually predicts, ranks, filters, or imitates observed behavior rather than preserving unrealized branches.",The observed outcome is enough to supervise the model.,"Contact mode support, embodiment limits, and deployment perturbations.","Branch collapse, hidden-mode shift, and tail-risk planning failures.",Generic world models and generic uncertainty are crowded.,Actuator asymmetry policy state keeps action-critical alternatives explicit until a physical observation collapses them.
79,doi:10.3390/electronics15010061,A Hierarchical Predictive-Adaptive Control Framework for State-of-Charge Balancing in Mini-Grids Using Deep Reinforcement Learning,2025,Electronics,https://doi.org/10.3390/electronics15010061,Addresses robot adaptation and control or a neighboring robotics mechanism.,"Prior work usually predicts, ranks, filters, or imitates observed behavior rather than preserving unrealized branches.",The observed outcome is enough to supervise the model.,"Contact mode support, embodiment limits, and deployment perturbations.","Branch collapse, hidden-mode shift, and tail-risk planning failures.",Generic world models and generic uncertainty are crowded.,Actuator asymmetry policy state keeps action-critical alternatives explicit until a physical observation collapses them.
80,doi:10.1002/asjc.703,Switched State Model Predictive Control of Fractional‐Order Nonlinear Discrete‐Time Systems,2013,Asian Journal of Control,https://doi.org/10.1002/asjc.703,Addresses robot adaptation and control or a neighboring robotics mechanism.,"Prior work usually predicts, ranks, filters, or imitates observed behavior rather than preserving unrealized branches.",The observed outcome is enough to supervise the model.,"Contact mode support, embodiment limits, and deployment perturbations.","Branch collapse, hidden-mode shift, and tail-risk planning failures.",Generic world models and generic uncertainty are crowded.,Actuator asymmetry policy state keeps action-critical alternatives explicit until a physical observation collapses them.
81,doi:10.48550/arxiv.1905.13547,Learning robust control for LQR systems with multiplicative noise via policy gradient,2019,arXiv (Cornell University),https://doi.org/10.48550/arxiv.1905.13547,Addresses robot adaptation and control or a neighboring robotics mechanism.,"Prior work usually predicts, ranks, filters, or imitates observed behavior rather than preserving unrealized branches.",The observed outcome is enough to supervise the model.,"Contact mode support, embodiment limits, and deployment perturbations.","Branch collapse, hidden-mode shift, and tail-risk planning failures.",Generic world models and generic uncertainty are crowded.,Actuator asymmetry policy state keeps action-critical alternatives explicit until a physical observation collapses them.
82,doi:10.65109/robu3078,State Supervised Steering Function for Sampling-based Kinodynamic Planning,2022,International Joint Conference on Autonomous Agents and Multiagent Systems Proceedings of the Third International Joint Conference on Autonomous Agents and Multiagent Systems - Volume 1,https://doi.org/10.65109/robu3078,Addresses robot adaptation and control or a neighboring robotics mechanism.,"Prior work usually predicts, ranks, filters, or imitates observed behavior rather than preserving unrealized branches.",The observed outcome is enough to supervise the model.,"Contact mode support, embodiment limits, and deployment perturbations.","Branch collapse, hidden-mode shift, and tail-risk planning failures.",Generic world models and generic uncertainty are crowded.,Actuator asymmetry policy state keeps action-critical alternatives explicit until a physical observation collapses them.
83,doi:10.3390/act8030056,Position Control of Pneumatic Actuators Using Three-Mode Discrete-Valued Model Predictive Control,2019,Actuators,https://doi.org/10.3390/act8030056,Addresses robot adaptation and control or a neighboring robotics mechanism.,"Prior work usually predicts, ranks, filters, or imitates observed behavior rather than preserving unrealized branches.",The observed outcome is enough to supervise the model.,"Contact mode support, embodiment limits, and deployment perturbations.","Branch collapse, hidden-mode shift, and tail-risk planning failures.",Generic world models and generic uncertainty are crowded.,Actuator asymmetry policy state keeps action-critical alternatives explicit until a physical observation collapses them.
84,doi:10.1109/lra.2026.3653366,Safe Navigation Under State Uncertainty: Online Adaptation for Robust Control Barrier Functions,2026,IEEE Robotics and Automation Letters,https://doi.org/10.1109/lra.2026.3653366,Addresses robot adaptation and control or a neighboring robotics mechanism.,"Prior work usually predicts, ranks, filters, or imitates observed behavior rather than preserving unrealized branches.",The observed outcome is enough to supervise the model.,"Contact mode support, embodiment limits, and deployment perturbations.","Branch collapse, hidden-mode shift, and tail-risk planning failures.",Generic world models and generic uncertainty are crowded.,Actuator asymmetry policy state keeps action-critical alternatives explicit until a physical observation collapses them.
85,doi:10.1115/1.4054593,Adaptive Uncertainty Estimator-Based Sliding Mode Control for a Spherical Robot: Methodology and Verification,2022,Journal of Computational and Nonlinear Dynamics,https://doi.org/10.1115/1.4054593,Addresses robot adaptation and control or a neighboring robotics mechanism.,"Prior work usually predicts, ranks, filters, or imitates observed behavior rather than preserving unrealized branches.",The observed outcome is enough to supervise the model.,"Contact mode support, embodiment limits, and deployment perturbations.","Branch collapse, hidden-mode shift, and tail-risk planning failures.",Generic world models and generic uncertainty are crowded.,Actuator asymmetry policy state keeps action-critical alternatives explicit until a physical observation collapses them.
86,doi:10.14313/jamris/1-2023/9,Model-Free Sliding Mode Control for a Nonlinear Teleoperation System with Actuator Dynamics,2023,"Journal of Automation, Mobile Robotics and Intelligent Systems",https://doi.org/10.14313/jamris/1-2023/9,Addresses robot adaptation and control or a neighboring robotics mechanism.,"Prior work usually predicts, ranks, filters, or imitates observed behavior rather than preserving unrealized branches.",The observed outcome is enough to supervise the model.,"Contact mode support, embodiment limits, and deployment perturbations.","Branch collapse, hidden-mode shift, and tail-risk planning failures.",Generic world models and generic uncertainty are crowded.,Actuator asymmetry policy state keeps action-critical alternatives explicit until a physical observation collapses them.
87,doi:10.20965/jrm.2025.p1011,Autonomous Motion Control for Exploration Robots on Rough Terrain Using Enhanced DDPG Deep Reinforcement Learning,2025,Journal of Robotics and Mechatronics,https://doi.org/10.20965/jrm.2025.p1011,Addresses robot adaptation and control or a neighboring robotics mechanism.,"Prior work usually predicts, ranks, filters, or imitates observed behavior rather than preserving unrealized branches.",The observed outcome is enough to supervise the model.,"Contact mode support, embodiment limits, and deployment perturbations.","Branch collapse, hidden-mode shift, and tail-risk planning failures.",Generic world models and generic uncertainty are crowded.,Actuator asymmetry policy state keeps action-critical alternatives explicit until a physical observation collapses them.
88,doi:10.1002/oca.843,Optimal control problems with delays in state and control variables subject to mixed control–state constraints,2009,Optimal Control Applications and Methods,https://doi.org/10.1002/oca.843,Addresses robot adaptation and control or a neighboring robotics mechanism.,"Prior work usually predicts, ranks, filters, or imitates observed behavior rather than preserving unrealized branches.",The observed outcome is enough to supervise the model.,"Contact mode support, embodiment limits, and deployment perturbations.","Branch collapse, hidden-mode shift, and tail-risk planning failures.",Generic world models and generic uncertainty are crowded.,Actuator asymmetry policy state keeps action-critical alternatives explicit until a physical observation collapses them.
89,doi:10.1109/tro.2009.2028762,A Control Approach for Actuated Dynamic Walking in Biped Robots,2009,IEEE Transactions on Robotics,https://doi.org/10.1109/tro.2009.2028762,Addresses robot adaptation and control or a neighboring robotics mechanism.,"Prior work usually predicts, ranks, filters, or imitates observed behavior rather than preserving unrealized branches.",The observed outcome is enough to supervise the model.,"Contact mode support, embodiment limits, and deployment perturbations.","Branch collapse, hidden-mode shift, and tail-risk planning failures.",Generic world models and generic uncertainty are crowded.,Actuator asymmetry policy state keeps action-critical alternatives explicit until a physical observation collapses them.
90,doi:10.1016/j.robot.2024.104840,Fractional-order sliding mode control of manipulator combined with disturbance and state observer,2025,Robotics and Autonomous Systems,https://doi.org/10.1016/j.robot.2024.104840,Addresses robot adaptation and control or a neighboring robotics mechanism.,"Prior work usually predicts, ranks, filters, or imitates observed behavior rather than preserving unrealized branches.",The observed outcome is enough to supervise the model.,"Contact mode support, embodiment limits, and deployment perturbations.","Branch collapse, hidden-mode shift, and tail-risk planning failures.",Generic world models and generic uncertainty are crowded.,Actuator asymmetry policy state keeps action-critical alternatives explicit until a physical observation collapses them.
91,doi:10.1146/annurev-control-070220-100858,Optimal Transport in Systems and Control,2021,"Annual Review of Control, Robotics, and Autonomous Systems",https://doi.org/10.1146/annurev-control-070220-100858,Addresses robot adaptation and control or a neighboring robotics mechanism.,"Prior work usually predicts, ranks, filters, or imitates observed behavior rather than preserving unrealized branches.",The observed outcome is enough to supervise the model.,"Contact mode support, embodiment limits, and deployment perturbations.","Branch collapse, hidden-mode shift, and tail-risk planning failures.",Generic world models and generic uncertainty are crowded.,Actuator asymmetry policy state keeps action-critical alternatives explicit until a physical observation collapses them.
92,doi:10.1002/oca.806,Computational optimal control of the terminal bunt manoeuvre—Part 2: minimum‐time case,2007,Optimal Control Applications and Methods,https://doi.org/10.1002/oca.806,Addresses robot adaptation and control or a neighboring robotics mechanism.,"Prior work usually predicts, ranks, filters, or imitates observed behavior rather than preserving unrealized branches.",The observed outcome is enough to supervise the model.,"Contact mode support, embodiment limits, and deployment perturbations.","Branch collapse, hidden-mode shift, and tail-risk planning failures.",Generic world models and generic uncertainty are crowded.,Actuator asymmetry policy state keeps action-critical alternatives explicit until a physical observation collapses them.
93,doi:10.3390/robotics10010048,Motion Planning and Control of an Omnidirectional Mobile Robot in Dynamic Environments,2021,Robotics,https://doi.org/10.3390/robotics10010048,Addresses robot adaptation and control or a neighboring robotics mechanism.,"Prior work usually predicts, ranks, filters, or imitates observed behavior rather than preserving unrealized branches.",The observed outcome is enough to supervise the model.,"Contact mode support, embodiment limits, and deployment perturbations.","Branch collapse, hidden-mode shift, and tail-risk planning failures.",Generic world models and generic uncertainty are crowded.,Actuator asymmetry policy state keeps action-critical alternatives explicit until a physical observation collapses them.
