uid,title,abstract,year,venue,authors,doi,arxiv_id,url,source,query,query_role,family,advisor_seed,citation_count,matched_terms,retrieved_at,relevance_score,hostile_score
doi:10.1115/dscc2017-5062,A Model Reference Adaptive Control Framework for Uncertain Dynamical Systems With High-Order Actuator Dynamics and Unknown Actuator Outputs,"As it is well-known, the stability properties of model reference adaptive controllers can be seriously affected by the presence of actuator dynamics. To this end, the authors recently proposed linear matrix inequalities-based hedging approaches to compute the stability limits of model reference adaptive controllers in the presence of a) scalar actuator dynamics with known outputs, b) scalar actuator dynamics with unknown outputs, and c) high-order (linear time-invariant) actuator dynamics with known outputs. The common denominator of these approaches is that they have the capability to rigorously characterize the fundamental stability interplay between the system uncertainties and the necessary bandwidth of the actuator dynamics. Building on these results, the purpose of this paper is to extend the recent work by the authors to the general case, where there exist high-order actuator dyna",2017,"Volume 1: Aerospace Applications; Advances in Control Design Methods; Bio Engineering Applications; Advances in Non-Linear Control; Adaptive and Intelligent Systems Control; Advances in Wind Energy Systems; Advances in Robotics; Assistive and Rehabilitation Robotics; Biomedical and Neural Systems Modeling, Diagnostics, and Control; Bio-Mechatronics and Physical Human Robot; Advanced Driver Assistance Systems and Autonomous Vehicles; Automotive Systems",Benjamin C. Gruenwald; K. Merve Dogan; Tansel Yucelen; Jonathan A. Muse,10.1115/dscc2017-5062,,https://doi.org/10.1115/dscc2017-5062,crossref,latent dynamics model robot control,concept,latent_dynamics,,12,,2026-06-12T15:07:36Z,15.632,15.632
doi:10.31234/osf.io/gnhmt,Individual differences in inhibitory control: A latent variable analysis,"Inhibitory control represents a central component of executive functions and focuses on the ability to actively inhibit or delay a dominant response to achieve a goal. Although various tasks exist to measure inhibitory control, correlations between these tasks are rather small, partly because of the task impurity problem. To alleviate this problem, a latent variable approach has been previously applied and two closely related to each other yet separable functions have been identified: prepotent response inhibition and resistance to distractor interference. The goal of our study was a) to replicate the proposed structure of inhibitory control and b) to extend previous literature by additionally accounting for speed-accuracy trade-offs, thereby potentially increasing explained variance in the investigated latent factors. To this end, 190 participants completed six inhibitory control tasks ",,,Anne Gärtner; Alexander Strobel,10.31234/osf.io/gnhmt,,https://doi.org/10.31234/osf.io/gnhmt,crossref,latent dynamics model robot control,concept,latent_dynamics,,6,,2026-06-12T15:07:36Z,15.623,15.623
doi:10.1115/detc2000/mech-14157,Design and Control of a Shape Memory Alloy Wire Bundle Actuator,"Abstract In this paper, the design and control of a novel shape memory alloy (SMA) actuator that possesses impressive payload lifting capabilities are presented. The actuator consists of 48 nickel-titanium SMA wires mechanically bundled in parallel forming one powerful artificial muscle. This new linear actuator can apply up to 100 lbf (445 N), which is approximately 300 times its weight, over a maximum distance of 0.5 in. (1.27 cm). The actuator was tested in two different loading configurations — linear displacement and operation of a revolute joint. A PID based controller with the addition of an input shaping function was developed for each loading configuration with excellent results, maintaining steady state error within ± 0.004 in. (0.1 mm) for linear motion and ± 1° for revolute joint rotation. This powerful, compact, and lightweight actuator shows promise for use in space, medica",2000,Volume 7B: 26th Biennial Mechanisms and Robotics Conference,Michael J. Mosley; Constantinos Mavroidis,10.1115/detc2000/mech-14157,,https://doi.org/10.1115/detc2000/mech-14157,crossref,robotics,concept,crossref_bulk_robotics,,6,,2026-06-12T19:29:26Z,15.623,15.623
doi:10.1109/tcyb.2021.3123563,Enhanced Reduced-Order Extended State Observer for Motion Control of Differential Driven Mobile Robot,"Motion control is critical in mobile robot systems, which determines the reliability and accuracy of a robot. Due to model uncertainties and widespread external disturbances, a simple control strategy cannot match tracking accuracy with disturbance immunity, while a complex controller will consume excessive energy. For precise motion control with disturbance immunity and low energy consumption, a control method based on an enhanced reduced-order extended state observer (ERESOBC) is proposed to control the motor-wheels dynamic model of a differential driven mobile robot (DDMR). In this method, only unknown state error and negative disturbance are estimated by the enhanced reduced-order extended state observer (ERESO), which reduces the required energy of the observer. In addition, a simple state-feedback-feedforward controller is used to track the reference signal and compensate for negat",2021,IEEE Transactions on Cybernetics,Bo Qin; Huaicheng Yan; Hao Zhang; Yueying Wang; Simon X. Yang,10.1109/tcyb.2021.3123563,,https://doi.org/10.1109/tcyb.2021.3123563,openalex,robotics,concept,openalex_bulk_robotics,,62,,2026-06-12T18:57:17Z,15.622,16.622
doi:10.1109/robot.1988.12039,Neuromorphic architectures for fast adaptive robot control,"An architecture for an adaptive neuromorphic system designed to control a robot is suggested. The proposed architecture utilizes two important features of neural networks: the abundance of local minima in the network's state space and the uniformity of convergence of these minima in the face of growing dimensionality. The proposed approach is expected to yield controllers which are both faster and simpler than controllers which are designed by the methods of model reference adaptive control and self-tuning regulator. The controller's complexity is expected not to grow exponentially with the number of unknown parameters, and to allow adaptation in both continuous and discrete parameter domains. The possible benefits of the architecture are demonstrated on a single-degree-of-freedom manipulator, whose controller is assisted by a neural estimator. >",2003,,A. Guez; James L. Eilbert; Moshe Kam,10.1109/robot.1988.12039,,https://doi.org/10.1109/robot.1988.12039,openalex,robotics,concept,openalex_bulk_robotics,,22,,2026-06-12T18:57:17Z,15.618,15.618
doi:10.1016/j.mechmachtheory.2021.104372,Human-robot cooperative control system based on serial elastic actuator bowden cable drive in ExoArm 7-DOF upper extremity exoskeleton,"The exoskeleton of the upper limb is an external parallel kinematic chain to the human arm. The device is designed to apply a specific torque of interaction to the human body resulting from bilateral teleoperation or rehabilitation. Its task is to work comfortably with the human arm. This paper presents the structure of the developed device and the control system of its joints. The construction of the joints’ drive system was performed based on the Bowden cable transmission. Based on the Bowden cable flexibility, it is possible to control the generated drive torque following the serial elastic actuator concept. The article presents joint control methods minimizing the influence of friction in the closed-loop Bowden cable conduit system. We also present the methods of estimating the torque of interaction with the operator based on the ExoArm 7-DOF exoskeleton dynamics model.",2021,Mechanism and Machine Theory,Paweł Herbin; M. Pajor,10.1016/j.mechmachtheory.2021.104372,,https://doi.org/10.1016/j.mechmachtheory.2021.104372,openalex,robotics,concept,openalex_bulk_robotics,,60,teleoperation,2026-06-12T18:57:17Z,15.605,15.605
doi:10.1109/lra.2022.3151396,Concurrent Training of a Control Policy and a State Estimator for Dynamic and Robust Legged Locomotion,,2022,IEEE Robotics and Automation Letters,Gwanghyeon Ji; Juhyeok Mun; Hyeongjun Kim; Jemin Hwangbo,10.1109/lra.2022.3151396,,https://doi.org/10.1109/lra.2022.3151396,crossref,recurrent robot policy,concept,architecture,,181,recurrent robot policy,2026-06-12T15:07:36Z,15.602,15.602
doi:10.1016/j.automatica.2016.10.011,Barrier Lyapunov functions for Nussbaum gain adaptive control of full state constrained nonlinear systems,,2017,Automatica,Yan-Jun Liu; Shaocheng Tong,10.1016/j.automatica.2016.10.011,,https://doi.org/10.1016/j.automatica.2016.10.011,crossref,control barrier functions robot learning,anti_myopia,control,,786,control barrier function,2026-06-12T15:07:36Z,15.600,18.600
doi:10.1109/lra.2025.3585391,Actuator Dynamics-Aware Model Predictive Control of a Wheeled Inverted Pendulum with a Fan,,2025,IEEE Robotics and Automation Letters,Dohyeon Kim; Yeongtae Jung,10.1109/lra.2025.3585391,,https://doi.org/10.1109/lra.2025.3585391,crossref,latent dynamics model robotics,concept,architecture,,,latent dynamics model robotics; model predictive control,2026-06-12T14:45:03Z,15.600,16.600
doi:10.1145/3592433,3D Gaussian Splatting for Real-Time Radiance Field Rendering,"Radiance Field methods have recently revolutionized novel-view synthesis of scenes captured with multiple photos or videos. However, achieving high visual quality still requires neural networks that are costly to train and render, while recent faster methods inevitably trade off speed for quality. For unbounded and complete scenes (rather than isolated objects) and 1080p resolution rendering, no current method can achieve real-time display rates. We introduce three key elements that allow us to achieve state-of-the-art visual quality while maintaining competitive training times and importantly allow high-quality real-time (≥ 30 fps) novel-view synthesis at 1080p resolution. First, starting from sparse points produced during camera calibration, we represent the scene with 3D Gaussians that preserve desirable properties of continuous volumetric radiance fields for scene optimization while ",2023,ACM Transactions on Graphics,Bernhard Kerbl; Georgios Kopanas; Thomas Leimkuehler; George Drettakis,10.1145/3592433,,https://doi.org/10.1145/3592433,crossref,Gaussian splatting robot perception,concept,architecture,,5043,Gaussian splatting robot perception,2026-06-12T15:07:36Z,15.600,15.600
doi:10.1109/ccdc65474.2025.11090549,DATMamba: Advancing Source-Free Domain Adaptation via Generalized State Space Model Integrated with Transformer,,2025,2025 37th Chinese Control and Decision Conference (CCDC),Weilong Gao; Ziyun Cai; Jie Song; Changhui Hu; Tengfei Zhang,10.1109/ccdc65474.2025.11090549,,https://doi.org/10.1109/ccdc65474.2025.11090549,crossref,decision transformer robotics,concept,architecture,,,decision transformer robotics,2026-06-12T15:07:36Z,15.600,15.600
doi:10.1109/lra.2026.3662658,Error-State Model Predictive Path Integral Control of Tendon-Driven Continuum Robots Using Cosserat Rod Dynamics With Strain Parametrization,,2026,IEEE Robotics and Automation Letters,E. Arefinia; N. Feizi; F. C. Pedrosa; R. V. Patel; J. Jayender,10.1109/lra.2026.3662658,,https://doi.org/10.1109/lra.2026.3662658,crossref,latent dynamics model robotics,concept,architecture,,,latent dynamics model robotics,2026-06-12T15:07:36Z,15.600,16.600
doi:10.1007/978-3-032-09970-9_1,CAPO: Control and Actuator Placement Optimization for Large-Scale Problems with Nonlinear Dynamics,,2026,"Springer Proceedings in Advanced Robotics Algorithmic Foundations of Robotics XVI, Volume 2",Mitchell B. Fogelson; Giusy Falcone; Zachary Manchester,10.1007/978-3-032-09970-9_1,,https://doi.org/10.1007/978-3-032-09970-9_1,crossref,latent dynamics model robotics,concept,architecture,,,latent dynamics model robotics,2026-06-12T15:07:36Z,15.600,15.600
doi:10.1007/s12555-026-00066-x,Internal Model-Based Neural Network Control for Robot Manipulator Including Actuator Dynamics,,2026,"International Journal of Control, Automation, and Systems",Zhaowu Ping; Yuqian He; Chengtao Xu; Yunzhi Huang; Jun-Guo Lu; Hai Wang,10.1007/s12555-026-00066-x,,https://doi.org/10.1007/s12555-026-00066-x,crossref,latent dynamics model robot control,concept,latent_dynamics,,,,2026-06-12T15:07:36Z,15.600,15.600
doi:10.1007/s11071-025-11558-6,Privacy-Preservation-Based Adaptive Optimal Control for HiTL Dual-Arm Robot Systems with Actuator Faults,,2025,Nonlinear Dynamics,Guangshuang Xu; Zhechen Zhu; Yan Lei,10.1007/s11071-025-11558-6,,https://doi.org/10.1007/s11071-025-11558-6,crossref,latent dynamics model robot control,concept,latent_dynamics,,,,2026-06-12T15:07:36Z,15.600,16.600
doi:10.1016/b978-0-44-331548-0.00008-2,State estimation and parameter adaptation,,2026,Feedback Control and Adaptive Learning in Optical-Tweezer Robotics,Xiang Li; Shu Miao; Chien Chern Cheah,10.1016/b978-0-44-331548-0.00008-2,,https://doi.org/10.1016/b978-0-44-331548-0.00008-2,crossref,robotics,concept,crossref_bulk_robotics,,,state estimation,2026-06-12T19:29:26Z,15.600,15.600
doi:10.1002/oca.843,Optimal control problems with delays in state and control variables subject to mixed control–state constraints,Abstract Optimal control problems with delays in state and control variables are studied. Constraints are imposed as mixed control–state inequality constraints. Necessary optimality conditions in the form of Pontryagin's minimum principle are established. The proof proceeds by augmenting the delayed control problem to a nondelayed problem with mixed terminal boundary conditions to which Pontryagin's minimum principle is applicable. Discretization methods are discussed by which the delayed optimal control problem is transformed into a large‐scale nonlinear programming problem. It is shown that the Lagrange multipliers associated with the programming problem provide a consistent discretization of the advanced adjoint equation for the delayed control problem. An analytical example and numerical examples from chemical engineering and economics illustrate the results. Copyright © 2008 John Wi,2009,Optimal Control Applications and Methods,L. Göllmann; D. Kern; H. Maurer,10.1002/oca.843,,https://doi.org/10.1002/oca.843,crossref,optimal control robot manipulation,anti_myopia,anti_thesis,,218,robot manipulation; optimal control robot manipulation,2026-06-12T15:07:36Z,15.595,19.595
doi:10.1115/imece2018-88320,Dynamic Model and Control Design for a Nonlinear Hydraulic Actuator,"Industrial hydraulic systems are complex, and show nonlinear dynamic behavior because of their nature. When it is not easy to deal with the nonlinear models, hydraulic systems are usually described by linear or linearized models around operating points. In this work a nonlinear dynamic and mathematic model for the position control of a double rod hydraulic actuator was developed. Three control strategies were implemented: PID control, optimal control (LQR) and control by Feedback Linearization. For the PID control and optimal control (LQR) strategies a linearized model of the hydraulic actuator was developed around a specific operating point, contrary to the Feedback Linearization control that have a wide operation range and the nonlinear model was used. These mathematical models were represented on Simulink environment, in order to compare and analyze the response and dynamic behavior. ",2018,"Volume 4B: Dynamics, Vibration, and Control",Carlos Borrás Pinilla; José Luis Sarmiento; Juan Felipe Ortiz,10.1115/imece2018-88320,,https://doi.org/10.1115/imece2018-88320,crossref,latent dynamics model robot control,concept,latent_dynamics,,3,,2026-06-12T15:07:36Z,15.593,16.593
doi:10.1016/j.robot.2024.104840,Fractional-order sliding mode control of manipulator combined with disturbance and state observer,,2025,Robotics and Autonomous Systems,Jinghui Pan,10.1016/j.robot.2024.104840,,https://doi.org/10.1016/j.robot.2024.104840,crossref,classical control robotics,anti_myopia,anti_thesis,,15,classical control robotics,2026-06-12T15:07:36Z,15.586,19.586
doi:10.1146/annurev-control-070220-100858,Optimal Transport in Systems and Control,"Optimal transport began as the problem of how to efficiently redistribute goods between production and consumers and evolved into a far-reaching geometric variational framework for studying flows of distributions on metric spaces. This theory enables a class of stochastic control problems to regulate dynamical systems so as to limit uncertainty to within specified limits. Representative control examples include the landing of a spacecraft aimed probabilistically toward a target and the suppression of undesirable effects of thermal noise on resonators; in both of these examples, the goal is to regulate the flow of the distribution of the random state. A most unlikely link turned up between transport of probability distributions and a maximum entropy inference problem posed by Erwin Schrödinger, where the latter is seen as an entropy-regularized version of the former. These intertwined top",2021,"Annual Review of Control, Robotics, and Autonomous Systems",Yongxin Chen; Tryphon T. Georgiou; Michele Pavon,10.1146/annurev-control-070220-100858,,https://doi.org/10.1146/annurev-control-070220-100858,crossref,hybrid systems robot control manipulation,anti_myopia,control,,70,hybrid systems,2026-06-12T15:07:36Z,15.581,19.581
doi:10.1109/access.2023.3296741,Reinforcement Learning-Based Control Strategy for Multi-Agent Systems Subjected to Actuator Cyberattacks During Affine Formation Maneuvers,"In this research, we investigate the reinforcement learning-based control strategy for second-order continuous-time multi-agent systems (MASs) subjected to actuator cyberattacks during affine formation maneuvers. In this case, a long-term performance index is created to track the MASs tracking faults using a leader-follower structure. In order to approximate the ideal solution, which is challenging to find for systems vulnerable to cyberattacks during time-varying maneuvers, a critical neural network is used. The distributed control protocol is obtained, and the long-term performance index is minimized, using an actor neural network strengthened with critic signals. The actor-critic neural networks calculate unknown dynamics and the severity of attacks on the MAS actuators. The Nussbaum functions are applied to address this issue since attacks can result in a loss of control direction. T",2023,IEEE Access,Sami El Ferik; Muhammad Maaruf; Fouad M. AL‐Sunni; Abdul‐Wahid A. Saif; Mujahed Mohammad Al Dhaifallah,10.1109/access.2023.3296741,,https://doi.org/10.1109/access.2023.3296741,openalex,energy based model robot learning,concept,ebm,,25,,2026-06-12T18:26:24Z,15.579,15.579
doi:10.1002/oca.806,Computational optimal control of the terminal bunt manoeuvre—Part 2: minimum‐time case,"Abstract This is the second part of a paper studies trajectory shaping of a generic cruise missile attacking a fixed target from above. The problem is reinterpreted using optimal control theory resulting in a minimum flight time problem; in the first part the performance index was time‐integrated altitude. The formulation entails non‐linear, two‐dimensional (vertical plane) missile flight dynamics, boundary conditions and path constraints, including pure state constraints. The focus here is on informed use of the tools of computational optimal control, rather than their development. The formulation is solved using a three‐stage approach. In stage 1, the problem is discretized, effectively transforming it into a non‐linear programming problem, and hence suitable for approximate solution with DIRCOL and NUDOCCCS. The results are used to discern the structure of the optimal solution, i.e. t",2007,Optimal Control Applications and Methods,S. Subchan; R. Żbikowski,10.1002/oca.806,,https://doi.org/10.1002/oca.806,crossref,optimal control robot manipulation,anti_myopia,anti_thesis,,6,robot manipulation; optimal control robot manipulation,2026-06-12T15:07:36Z,15.573,19.573
doi:10.1098/rsta.2003.1249,From biological models to the evolution of robot control systems,"Attempts to formulate realistic models of the development of the human oculomotor control system have led to the conclusion that evolutionary factors play a crucial role. Moreover, even rather coarse simulations of the biological evolutionary processes result in adaptable control systems that are considerably more efficient than those designed by human researchers. In this paper I shall describe some of the aspects of these biological models that are likely to be useful for building robot control systems. In particular, I shall consider the evolution of appropriate innate starting points for learning/adaptation, patterns of learning rates that vary across different system components, learning rates that vary during the system's lifetime, and the relevance of individual differences across the evolved populations.",2003,Philosophical Transactions of the Royal Society A Mathematical Physical and Engineering Sciences,John A. Bullinaria,10.1098/rsta.2003.1249,,https://doi.org/10.1098/rsta.2003.1249,openalex,robotics,concept,openalex_bulk_robotics,,20,,2026-06-12T18:57:17Z,15.572,15.572
doi:10.1002/rnc.5688,Nonlinear learning‐based model predictive control supporting state and input dependent model uncertainty estimates,"Abstract While model predictive control (MPC) methods have proven their efficacy when applied to systems with safety specifications and physical limitations, their performance heavily relies on an accurate prediction model. As a consequence, a significant effort in the design of MPC controllers is dedicated to the modeling part and often requires advanced physical expertise. In order to facilitate the controller design, we present an MPC scheme supporting nonlinear learning‐based prediction models, that is, data‐driven models with probabilistic parameter uncertainties. A tube‐based MPC formulation in combination with an additional implicit state and input constraint forces the closed‐loop system to be operated in domains of sufficient model confidence, thereby ensuring asymptotic stability and constraint satisfaction at a prespecified level of probability. Furthermore, by relying on tube",2021,International Journal of Robust and Nonlinear Control,Kim P. Wabersich; Melanie N. Zeilinger,10.1002/rnc.5688,,https://doi.org/10.1002/rnc.5688,crossref,model predictive control robot learning,anti_myopia,control,,18,model predictive control; limitation,2026-06-12T15:07:36Z,15.572,21.572
doi:10.1109/tnnls.2021.3136357,Echo State Networks for Practical Nonlinear Model Predictive Control of Unknown Dynamic Systems,,2022,IEEE Transactions on Neural Networks and Learning Systems,Jean Panaioti Jordanou; Eric Aislan Antonelo; Eduardo Camponogara,10.1109/tnnls.2021.3136357,,https://doi.org/10.1109/tnnls.2021.3136357,crossref,model predictive control robot learning,anti_myopia,control,,50,model predictive control,2026-06-12T15:07:36Z,15.566,19.566
doi:10.1007/s11071-025-12081-4,Integral barrier lyapunov functions-based adaptive fuzzy event-triggered fault tolerant control for PDE-ODE cascade systems with state constraints,,2026,Nonlinear Dynamics,Wenxin Zhang; Xudong Zhao; Ben Niu; Guangdeng Zong,10.1007/s11071-025-12081-4,,https://doi.org/10.1007/s11071-025-12081-4,crossref,control barrier functions robot learning,anti_myopia,control,,14,control barrier function,2026-06-12T15:07:36Z,15.554,18.554
arxiv:2603.19201v2,OmniVTA: Visuo-Tactile World Modeling for Contact-Rich Robotic Manipulation,"Contact-rich manipulation tasks, such as wiping and assembly, require accurate perception of contact forces, friction changes, and state transitions that cannot be reliably inferred from vision alone. Despite growing interest in visuo-tactile manipulation, progress is constrained by two persistent limitations: existing datasets are small in scale and narrow in task coverage, and current methods treat tactile signals as passive observations rather than using them to model contact dynamics or enable closed-loop control explicitly. In this paper, we present \textbf{OmniViTac}, a large-scale visuo-tactile-action dataset comprising $21{,}000+$ trajectories across $86$ tasks and $100+$ objects, organized into six physics-grounded interaction patterns. Building on this dataset, we propose \textbf{OmniVTA}, a world-model-based visuo-tactile manipulation framework that integrates four tightly cou",2026,arXiv,Yuhang Zheng; Songen Gu; Weize Li; Yupeng Zheng; Yujie Zang; Shuai Tian; Xiang Li; Ce Hao; Chen Gao; Si Liu; Haoran Li; Yilun Chen; Shuicheng Yan; Wenchao Ding,,2603.19201v2,http://arxiv.org/abs/2603.19201v2,arxiv,world action model robotics,concept,wam,,,world action model; contact rich manipulation; contact dynamics; limitation,2026-06-12T14:45:03Z,15.550,16.550
arxiv:2603.17843v1,Certainty-equivalent adaptive MPC for uncertain nonlinear systems,"We provide a method to design adaptive controllers for nonlinear systems using model predictive control (MPC). By combining a certainty-equivalent MPC formulation with least-mean-square parameter adaptation, we obtain an adaptive controller with strong robust performance guarantees: The cumulative tracking error and violation of state constraints scale linearly with noise energy, disturbance energy, and path length of parameter variation. A key technical contribution is developing the underlying certainty-equivalent MPC that tracks output references, accounts for actuator limitations and desired state constraints, requires no system-specific offline design, and provides strong inherent robustness properties. This is achieved by leveraging finite-horizon rollouts, artificial references, recent analysis techniques for optimization-based controllers, and soft state constraints. For open-loo",2026,arXiv,Johannes Köhler,,2603.17843v1,http://arxiv.org/abs/2603.17843v1,arxiv,adaptive world action model,concept,architecture,,,world action model; adaptive world action model; model predictive control; limitation; robustness,2026-06-12T14:45:03Z,15.550,18.550
doi:10.5772/intechopen.111750,Dynamics of a Neutrophil Model with State Feedback Control of Time Delay,"The complex periodical transition phenomena of the neutrophil model are investigated underlying delay feedback control strategy. By application of DDE-Biftool software, which develops an artificial technique to compute codimension 1 bifurcation of periodical solutions with singularity, both of the route of P-2 solutions to homoclinic bifurcation and the period-doubling bifurcation phenomena are investigated. The Bautin bifurcation point departs the subcritical Hopf point from the supercritical Hopf point. The Bautin point observed within the first Hopf point is the intersection point of the Hopf line with the limit point cycle bifurcation line; however, the Bautin point discovered with the second Hopf point is distinct via a special scheme as the lineup of periodical solution circle broken. The numerical simulation results aid to provide a helpful understanding in periodical oscillation ",2023,Bifurcation Theory and Applications [Working Title],Suqi Ma,10.5772/intechopen.111750,,https://doi.org/10.5772/intechopen.111750,crossref,latent dynamics model robot control,concept,latent_dynamics,,,,2026-06-12T15:07:36Z,15.550,15.550
doi:10.1016/j.neucom.2022.11.006,Safe reinforcement learning for affine nonlinear systems with state constraints and input saturation using control barrier functions,,2023,Neurocomputing,Shihan Liu; Lijun Liu; Zhen Yu,10.1016/j.neucom.2022.11.006,,https://doi.org/10.1016/j.neucom.2022.11.006,crossref,control barrier functions robot learning,anti_myopia,control,,32,control barrier function,2026-06-12T15:07:36Z,15.548,18.548
doi:10.1177/16878140211004034,A hybrid control strategy for grinding and polishing robot based on adaptive impedance control,"In order to realize the active and compliant motion of the robot, it is necessary to eliminate the impact caused by processing contact. A hybrid control strategy for grinding and polishing robot is proposed based on adaptive impedance control. Firstly, an electrically driven linear end effector is designed for the robot system. The macro and micro motions control model of the robot is established, by using impedance control method, which based on the contact model of the robot system and the environment. Secondly, the active compliance method is adopted to establish adaptive force control and position tracking control strategies under impact conditions. Finally, the algorithm is verified by Simulink simulation and experiment. The simulation results are as follows: The position tracking error does not exceed 0.009 m, and the steady-state error of the force is less than 1 N. The experiment",2021,Advances in Mechanical Engineering,Haibo Zhou; Shitai Ma; Guilian Wang; Yuxin Deng; Zhenzhong Liu,10.1177/16878140211004034,,https://doi.org/10.1177/16878140211004034,crossref,hybrid systems robot control manipulation,anti_myopia,control,,65,force control; impedance control; hybrid systems,2026-06-12T15:07:36Z,15.545,18.545
doi:10.1002/acs.2438,State and parameter estimation of state‐space model with entry‐wise correlated uniform noise,"SUMMARY Joint parameter and state estimation is proposed for linear state‐space model with uniform, entry‐wise correlated, state and output noises ( LSU model for short). The adopted Bayesian modelling and approximate estimation produce an estimator that (a) provides the maximum a posteriori estimate enriched by information on its precision, (b) respects correlated noise entries without demanding the user to tune noise covariances, and (c) respects bounded nature of real‐life variables. Copyright © 2013 John Wiley & Sons, Ltd.",2014,International Journal of Adaptive Control and Signal Processing,Lenka Pavelková; Miroslav Kárný,10.1002/acs.2438,,https://doi.org/10.1002/acs.2438,crossref,state space model robot policy,concept,architecture,,11,state space model robot policy; state estimation,2026-06-12T15:07:36Z,15.542,15.542
doi:10.1002/rnc.6624,High‐order control barrier functions‐based optimization control for time‐varying nonlinear systems with full‐state constraints: A dynamic sub‐safe set approach,"Summary This study focuses on the problems of safety control and stabilization for time‐varying nonlinear systems in the presence of time‐varying full‐state constraints. High‐order control barrier functions (HoCBFs) without the assumption of forward completeness are introduced to prevent high‐relative degree constraint violations. The activated HoCBFs, which determine the dynamic sub‐safe sets, are proposed to indicate that the state constraints are already or about to be violated. Subsequently, the HoCBFs‐based controller is designed to obtain the admissible control set by utilizing the quadratic programming (QP) with activated HoCBFs conditions to synthesize the nominal controller. An explicit analytical expression is provided for the HoCBFs‐based controller. The input‐to‐state stable (ISS) property of the closed‐loop system under the proposed controller is investigated to ensure that ",2023,International Journal of Robust and Nonlinear Control,Haijing Wang; Jinzhu Peng; Juanjuan Xu; Fangfang Zhang; Yaonan Wang,10.1002/rnc.6624,,https://doi.org/10.1002/rnc.6624,crossref,control barrier functions robot learning,anti_myopia,control,,7,control barrier function,2026-06-12T15:07:36Z,15.540,18.540
doi:10.1007/s10514-021-10005-w,Learning latent actions to control assistive robots,,2022,Autonomous Robots,Dylan P. Losey; Hong Jun Jeon; Mengxi Li; Krishnan Srinivasan; Ajay Mandlekar; Animesh Garg; Jeannette Bohg; Dorsa Sadigh,10.1007/s10514-021-10005-w,,https://doi.org/10.1007/s10514-021-10005-w,crossref,control barrier functions robot learning,anti_myopia,control,,47,assistive robot; control barrier function,2026-06-12T15:07:36Z,15.536,18.536
doi:10.2514/1.g001352,Multiple-Model Adaptive Control for Spacecraft Under Sign Errors in Actuator Response,,2016,"Journal of Guidance, Control, and Dynamics",Yajie Ma; Gang Tao; Bin Jiang; Yuehua Cheng,10.2514/1.g001352,,https://doi.org/10.2514/1.g001352,crossref,latent dynamics model robot control,concept,latent_dynamics,,31,,2026-06-12T15:07:36Z,15.533,15.533
doi:10.31763/ijrcs.v3i2.917,Fuzzy Fault-Tolerant Control Applied on Two Inverted Pendulums with Nonaffine Nonlinear Actuator Failures,"This paper deals with the problem of fault-tolerant control for a class of perturbed nonlinear systems with nonlinear non-affine actuator faults. Fuzzy systems are integrated into the design of the control law to get rid of the system nonlinearities and the considered actuator faults. Two adaptive controllers are proposed in order to reach the control objective and ensure stability. The first term is an adaptive controller involved to mollify the system uncertainties and the considered actuator faults. Therefore, the second term is known as a robust controller introduced for the purpose of dealing with approximation errors and exogenous disturbances. In general, the designed controller allows to deal automatically with the exogenous disturbances and actuator faults with the help of an online adaption protocol. A Butterworth low-pass filter is utilized to avoid the algebraic loop issue an",2023,International Journal of Robotics and Control Systems,Abdelhamid Bounemeur; Mohamed Chemachema; Salah Bouzina,10.31763/ijrcs.v3i2.917,,https://doi.org/10.31763/ijrcs.v3i2.917,crossref,robotics,concept,crossref_bulk_robotics,,25,,2026-06-12T19:29:26Z,15.529,16.529
doi:10.1109/tnnls.2021.3082994,Time-/Event-Triggered Adaptive Neural Asymptotic Tracking Control for Nonlinear Systems With Full-State Constraints and Application to a Single-Link Robot,"This study proposes the time-/event-triggered adaptive neural control strategies for the asymptotic tracking problem of a class of uncertain nonlinear systems with full-state constraints. First, we design a time-triggered strategy. The effect caused by the residuals of the estimation via radial basis function (RBF) neural networks (NNs), and the reasonable upper bounds on the first derivative of the reference signal and the derivative of each virtual control, can be eliminated by designing appropriate adaptive laws and utilizing the basic properties of RBF NNs. Moreover, the construction of the barrier Lyapunov functions (BLFs) in this work ensures the compliance of the full-state constraints and also holds the asymptotic output tracking performance. Then, based on the time-triggered strategy, we further design a relative threshold event-triggered strategy. The proposed event-triggered a",2021,IEEE Transactions on Neural Networks and Learning Systems,Jiaming Zhang; Ben Niu; Ding Wang; Huanqing Wang; Ping Zhao; Guangdeng Zong,10.1109/tnnls.2021.3082994,,https://doi.org/10.1109/tnnls.2021.3082994,openalex,robotics,concept,openalex_bulk_robotics,,51,,2026-06-12T18:57:17Z,15.526,15.526
