uid,title,abstract,year,venue,authors,doi,arxiv_id,url,source,query,query_role,family,advisor_seed,citation_count,matched_terms,retrieved_at,relevance_score,hostile_score
doi:10.55463/issn.1674-2974.52.5.15,"Advancing Robust Control: A Comparative Study of Model-Based, Data-Driven and Learning-Enhanced Predictive Strategies","The purpose of this article is to propose a novel machine learning–enhanced data-driven model predictive control (DD-ML-MPC) to improve robustness and performance under uncertainty. The article describes a DD-ML-MPC method, based on neural-network predictors trained on historical I/O data and integrated within an MPC framework, enabling more accurate forecasts and tighter constraint satisfaction when plant models are unavailable. Using numerical simulations on a MIMO LTI system corrupted by Gaussian noise, the authors compare three strategies—Model-Based MPC (MB-MPC), Data-Driven MPC (DD-MPC) and DD-ML-MPC—by assessing root mean square error, convergence time, constraint violation rate and computational overhead. The proposed DD-ML-MPC is demonstrated on a four-state, two-input, two-output plant subjected to stochastic disturbances. Our DD-ML-MPC achieves a 20 % reduction in constraint v",2025,Journal of Hunan University Natural Sciences,Chandar Kumar,10.55463/issn.1674-2974.52.5.15,,https://doi.org/10.55463/issn.1674-2974.52.5.15,crossref,model predictive control robot learning,anti_myopia,control,,,model predictive control; robustness; deployment,2026-06-12T15:07:36Z,14.250,21.250
doi:10.1109/tnnls.2021.3051946,Adaptive Neural Network Control for Full-State Constrained Robotic Manipulator With Actuator Saturation and Time-Varying Delays,"This article proposes an adaptive neural network (NN) control method for an n -link constrained robotic manipulator. Driven by actual demands, manipulator and actuator dynamics, state and input constraints, and unknown time-varying delays are taken into account simultaneously. NNs are employed to approximate unknown nonlinearities. Time-varying barrier Lyapunov functions are utilized to cope with full-state constraints. By resorting to saturation function and Lyapunov-Krasovskii functionals, the effects of actuator saturation and time delays are eliminated. It is proved that all the closed-loop signals are semiglobally uniformly ultimately bounded, full-state constraints and actuator saturation are not violated, and error signals remain within compact sets around zero. Simulation studies are given to demonstrate the validity and advantages of this control scheme.",2021,IEEE Transactions on Neural Networks and Learning Systems,Weiwei Sun; You Wu; Xinyu Lv,10.1109/tnnls.2021.3051946,,https://doi.org/10.1109/tnnls.2021.3051946,openalex,robotics,concept,openalex_bulk_robotics,,107,,2026-06-12T18:57:17Z,21.241,21.241
doi:10.1177/0142331218786534,Barrier Lyapunov functions-based localized adaptive neural control for nonlinear systems with state and asymmetric control constraints,"A barrier Lyapunov functions (BLFs)-based localized adaptive neural network (NN) control is proposed for a class of uncertain nonlinear systems with state and asymmetric control constraints to track the reference trajectory. To handle system constraints, BLFs are used in the backstepping procedure, and the control input is considered as an extended state variable. This extends current research on BLFs-based control for systems with state and output constraints to systems with state and asymmetric control constraints. A locally weighted learning NN with projection modification is designed to estimate and compensate for the system uncertainty. The use of projection modification ensures the NN estimator is contained in a given bounded area and prevents the absolute value of NN output from being near to or larger than the bound of the tracking error. The feasibility and effectiveness of the ",2019,Transactions of the Institute of Measurement and Control,Jun Zhang; Guosheng Li; Yahui Li; Xiaokang Dai,10.1177/0142331218786534,,https://doi.org/10.1177/0142331218786534,crossref,control barrier functions robot learning,anti_myopia,control,,9,control barrier function,2026-06-12T15:07:36Z,17.201,21.201
doi:10.2514/6.2012-2806,Slat Noise Feedback Control with a Dielectric Barrier Discharge Plasma Actuator,,2012,6th AIAA Flow Control Conference,Scott Chappell; Zhonglun Cai; Xin Zhang; David Angland,10.2514/6.2012-2806,,https://doi.org/10.2514/6.2012-2806,crossref,control barrier functions robot learning,anti_myopia,control,,6,control barrier function,2026-06-12T15:07:36Z,18.173,21.173
doi:10.3390/mi13091490,Interval Type-3 Fuzzy Adaptation of the Bee Colony Optimization Algorithm for Optimal Fuzzy Control of an Autonomous Mobile Robot,"In this study, the first goal is achieving a hybrid approach composed by an Interval Type-3 Fuzzy Logic System (IT3FLS) for the dynamic adaptation of α and β parameters of Bee Colony Optimization (BCO) algorithm. The second goal is, based on BCO, to find the best partition of the membership functions (MFs) of a Fuzzy Controller (FC) for trajectory tracking in an Autonomous Mobile Robot (AMR). A comparative with different types of Fuzzy Systems, such as Fuzzy BCO with Type-1 Fuzzy Logic System (FBCO-T1FLS), Fuzzy BCO with Interval Type-2 Fuzzy Logic System (FBCO-IT2FLS) and Fuzzy BCO with Generalized Type-2 Fuzzy Logic System (FBCO-GT2FLS) is analyzed. A disturbance is added to verify if the FBCO-IT3FLS performance is better when the uncertainty is present. Several performance indices are used; RMSE, MSE and some metrics of control such as, ITAE, IAE, ISE and ITSE to measure the controlle",2022,Micromachines,Leticia Amador-Angulo; Oscar Castillo; Patricia Melin; Juan R. Castro,10.3390/mi13091490,,https://doi.org/10.3390/mi13091490,crossref,optimal control robot manipulation,anti_myopia,anti_thesis,,39,robot manipulation; optimal control robot manipulation,2026-06-12T15:07:36Z,16.144,21.144
doi:10.1146/annurev-control-042920-101825,"Noise in Biomolecular Systems: Modeling, Analysis, and Control Implications","While noise is generally associated with uncertainties and often has a negative connotation in engineering, living organisms have evolved to adapt to (and even exploit) such uncertainty to ensure the survival of a species or implement certain functions that would have been difficult or even impossible otherwise. In this article, we review the role and impact of noise in systems and synthetic biology, with a particular emphasis on its role in the genetic control of biological systems, an area we refer to as cybergenetics. The main modeling paradigm is that of stochastic reaction networks, whose applicability goes beyond biology, as these networks can represent any population dynamics system, including ecological, epidemiological, and opinion dynamics networks. We review different ways to mathematically represent these systems, and we notably argue that the concept of ergodicity presents a",2023,"Annual Review of Control, Robotics, and Autonomous Systems",Corentin Briat; Mustafa Khammash,10.1146/annurev-control-042920-101825,,https://doi.org/10.1146/annurev-control-042920-101825,crossref,hybrid systems robot control manipulation,anti_myopia,control,,23,hybrid systems,2026-06-12T15:07:36Z,16.089,21.089
doi:10.3390/math9121327,Distributed State Estimation Based Distributed Model Predictive Control,"In this work, we consider output-feedback distributed model predictive control (DMPC) based on distributed state estimation with bounded process disturbances and output measurement noise. Specifically, a state estimation scheme based on observer-enhanced distributed moving horizon estimation (DMHE) is considered for distributed state estimation purposes. The observer-enhanced DMHE ensures that the state estimates of the system reach a small neighborhood of the actual state values quickly and then maintain within the neighborhood. This implies that the estimation error is bounded. Based on the state estimates provided by the DMHE, a DMPC algorithm is developed based on Lyapunov techniques. In the proposed design, the DMHE and the DMPC are evaluated synchronously every sampling time. The proposed output DMPC is applied to a simulated chemical process and the simulation results show the app",2021,Mathematics,Jing Zeng; Jinfeng Liu,10.3390/math9121327,,https://doi.org/10.3390/math9121327,crossref,model predictive control robot learning,anti_myopia,control,,2,model predictive control; state estimation,2026-06-12T15:07:36Z,16.999,20.999
doi:10.3390/machines11090904,Design of Backstepping Sliding Mode Control for a Polishing Robot Pneumatic System Based on the Extended State Observer,"Due to advantages such as a high power-to-weight ratio, a simple structure, and low cost, pneumatic systems are widely applied in automation. However, precise position control of pneumatic actuators is challenging because of factors such as friction, compressibility, and external disturbances. This paper presents a backstepping sliding mode control (BSMC) strategy based on the extended state observer (ESO) for pneumatic cylinder position tracking. A nonlinear model of the pneumatic system is first established, then system states and disturbances are estimated by an ESO, next the BSMC approach is developed using backstepping method and sliding mode control theory, and the stability of the ESO and controller is analyzed using Lyapunov theory. Finally, simulations and experiments on a pneumatic testbed are performed to compare the effectiveness of the proposed approach with PID control. The",2023,Machines,Qinsheng Li; Birong Ding,10.3390/machines11090904,,https://doi.org/10.3390/machines11090904,crossref,robot foundation model failure mode,hostile,failure,,7,robot foundation model; failure mode; robustness,2026-06-12T15:07:36Z,15.940,20.940
arxiv:2211.15522v3,Zero-Order Optimization for Gaussian Process-based Model Predictive Control,"By enabling constraint-aware online model adaptation, model predictive control using Gaussian process (GP) regression has exhibited impressive performance in real-world applications and received considerable attention in the learning-based control community. Yet, solving the resulting optimal control problem in real-time generally remains a major challenge, due to i) the increased number of augmented states in the optimization problem, as well as ii) computationally expensive evaluations of the posterior mean and covariance and their respective derivatives. To tackle these challenges, we employ i) a tailored Jacobian approximation in a sequential quadratic programming (SQP) approach, and combine it with ii) a parallelizable GP inference and automatic differentiation framework. Reducing the numerical complexity with respect to the state dimension $n_x$ for each SQP iteration from $\mathca",2022,arXiv,Amon Lahr; Andrea Zanelli; Andrea Carron; Melanie N. Zeilinger,,2211.15522v3,http://arxiv.org/abs/2211.15522v3,arxiv,model predictive control manipulation,anti_myopia,anti_thesis,,,model predictive control; model predictive control manipulation,2026-06-12T15:07:36Z,13.850,20.850
doi:10.1155/2010/581840,Prediction Control for Brachytherapy Robotic System,"In contemporary brachytherapy procedure, needle placement at desired location is challenging due to a variety of reasons. We have designed and fabricated an image-guided robot-assisted brachytherapy system to improve the needle placement and seed delivery. In this article we have used two different predictive control strategies in order to investigate the needle insertion efficacy and system dynamics during prostate brachytherapy. First, we used neural network predictive control (NNPC) to predict an insertion force. The NNPC uses the linearized state-space model of the robotic system to predict future system performances. Second, we used feedforward model predictive control (MPC) which allows the controller to compensate the influence of a measured disturbance's impact immediately rather than waiting until the effect appears in the system. Feedback control problem for the contact force r",2010,Journal of Robotics,Ivan Buzurovic; Tarun K. Podder; Yan Yu,10.1155/2010/581840,,https://doi.org/10.1155/2010/581840,crossref,classical control robotics,anti_myopia,anti_thesis,,11,model predictive control; classical control robotics,2026-06-12T15:07:36Z,15.842,20.842
arxiv:1812.03399v1,Efficient transfer learning and online adaptation with latent variable models for continuous control,"Traditional model-based RL relies on hand-specified or learned models of transition dynamics of the environment. These methods are sample efficient and facilitate learning in the real world but fail to generalize to subtle variations in the underlying dynamics, e.g., due to differences in mass, friction, or actuators across robotic agents or across time. We propose using variational inference to learn an explicit latent representation of unknown environment properties that accelerates learning and facilitates generalization on novel environments at test time. We use Online Bayesian Inference of these learned latents to rapidly adapt online to changes in environments without retaining large replay buffers of recent data. Combined with a neural network ensemble that models dynamics and captures uncertainty over dynamics, our approach demonstrates positive transfer during training and onlin",2018,arXiv,Christian F. Perez; Felipe Petroski Such; Theofanis Karaletsos,,1812.03399v1,http://arxiv.org/abs/1812.03399v1,arxiv,online adaptation robot learning,concept,adaptation,,,online adaptation; generalization,2026-06-12T14:45:03Z,17.750,20.750
doi:10.3390/act11100292,Linear Parameter-Varying Model Predictive Control for Hydraulic Wind Turbine,"Wind speed uncertainty and measurement noise affect the control effect in hydraulic wind turbine systems. This paper proposes a model predictive control (MPC) method with a dynamic Kalman filter (KF) based on a linear parameter-varying (LPV) model to address this problem. First of all, the LPV model for a nonlinear system of a hydraulic wind turbine is established using function substitution. Then, a LPV-based KF is introduced into the MPC to provide more precise estimated results and improve the anti-interference ability of the system. According to the current condition of the hydraulic wind turbine, the method updates the Kalman state estimator at each sampling instant and computes the optimal control input by solving a quadratic programming (QP) optimization problem. The performance and the efficiency of the proposed method is validated in simulation and compared with other methods.",2022,Actuators,Bin Han; Hongyan Gao,10.3390/act11100292,,https://doi.org/10.3390/act11100292,crossref,model predictive control manipulation,anti_myopia,anti_thesis,,7,model predictive control; model predictive control manipulation,2026-06-12T15:07:36Z,14.690,20.690
doi:10.1002/oca.3097,Method for solving state‐path constrained optimal control problems using adaptive Radau collocation,"Abstract A new method is developed for accurately approximating the solution to state‐variable inequality path constrained optimal control problems using a multiple‐domain adaptive Legendre–Gauss–Radau collocation method. The method consists of the following parts. First, a structure detection method is developed to estimate switch times in the activation and deactivation of state‐variable inequality path constraints. Second, using the detected structure, the domain is partitioned into multiple‐domains where each domain corresponds to either a constrained or an unconstrained segment. Furthermore, additional decision variables are introduced in the multiple‐domain formulation, where these additional decision variables represent the switch times of the detected active state‐variable inequality path constraints. Within a constrained domain, the path constraint is differentiated with respect",2024,Optimal Control Applications and Methods,Cale A. Byczkowski; Anil V. Rao,10.1002/oca.3097,,https://doi.org/10.1002/oca.3097,crossref,optimal control robot manipulation,anti_myopia,anti_thesis,,6,robot manipulation; benchmark; optimal control robot manipulation,2026-06-12T15:07:36Z,15.673,20.673
doi:10.1002/asjc.2444,Robust fault tolerant optimal predictive control of hybrid actuators with time‐varying delay for industrial robot arm,"Abstract This paper presents a robust hybrid fault‐tolerant optimal predictive control (HFTPC), for an industrial robot arm under hybrid (electric and pneumatic) actuator faults and/or varying time‐delays. Based on the error dynamics, estimated states, and a predictive controller, a new state feedback control law is proposed and implemented for the reformulation of the optimal control problem of a nonlinear faulty hybrid actuator system based on predictive control via linear matrix inequalities (LMIs). First, a robust MPC scheme is performed in which the future control sequence is used to compensate the varying time‐delays. Then, a robust stable hybrid fault tolerant predivtive control is implemented to handle actuators faults to effect robust trajectory tracking. In fact, the stability of hybrid systems based on the proposed control scheme is a very sensitive criterion. Therefore, stabi",2022,Asian Journal of Control,Abdelmalek Zahaf; Sofiane Bououden; Mohammed Chadli; Mohamed Chemachema,10.1002/asjc.2444,,https://doi.org/10.1002/asjc.2444,crossref,hybrid systems robot control manipulation,anti_myopia,control,,54,industrial robot; hybrid systems; robustness,2026-06-12T15:07:36Z,15.654,20.654
doi:10.1177/00202940221117099,Model predictive control for ARMAX processes with additive outlier noise,"The Autoregressive Moving Average (ARMAX) model with exogenous input is a widely used discrete time series model, but its special structure allows outliers of its process to affect multiple output data items, thereby significantly affecting the output. In this paper, a regularized model predictive control (MPC) is proposed for an ARMAX process affected by outlier noise. The outlier noise is modeled as an auxiliary variable in the ARMAX model, and the MPC cost function is reconstructed to reduce the influence of outlier noise on multiple data items. The stability of the proposed method and the convergence of output/input and state are guaranteed. The degree to which regularization affects the system can be adjusted by an optional parameter. This paper provides some helpful insights on how to choose this optional parameter in the cost function. The effectiveness of the proposed method is d",2022,Measurement and Control,Hui Gao; Ziwen Tian,10.1177/00202940221117099,,https://doi.org/10.1177/00202940221117099,crossref,model predictive control robot learning,anti_myopia,control,,,model predictive control,2026-06-12T15:07:36Z,16.650,20.650
doi:10.18196/jrc.v3i4.15667,Robust Flux and Speed State Observer Design for Sensorless Control of a Double Star Induction Motor,"In this paper, a robust flux and speed observer for sensorless control of a double star induction motor is presented. Proper operation of vector control of the double star induction motor requires reliable information from the process to be controlled. This information can come from mechanical sensors (rotational speed, angular position). Furthermore, mechanical flux and speed sensors are generally expensive and fragile and affect the reliability of the system. However, the control without sensors must-have performance that does not deviate too much from that which we would have had with a mechanical sensor. In this framework, this work mainly deals with the estimation of the flux and speed using a robust state observer in view of sensorless vector control of the double star induction motor. The evaluation criteria are the static and dynamic performances of the system as well as the erro",2022,Journal of Robotics and Control (JRC),Mahmoud A. Mossa; Houari Khouidmi; Alfian Ma’arif,10.18196/jrc.v3i4.15667,,https://doi.org/10.18196/jrc.v3i4.15667,crossref,classical control robotics,anti_myopia,anti_thesis,,1,robustness; classical control robotics,2026-06-12T15:07:36Z,14.647,20.647
doi:10.1002/oca.70069,On Temporal Decomposition for Parallel Solution of Equality Constrained Optimal Control Problems,"ABSTRACT In this contribution, we discuss temporal decomposition techniques tailored to stagewise and terminal equality constrained discrete time optimal control problems. Such decomposition allows for parallel treatment of the problem when multiple computational cores are available. Each core handles a subtrajectory of the optimal control problem conditioned by an arbitrary terminal state. Rather than relying on Lagrangian multipliers to account for the various stagewise and terminal equality constraints, the discussed approach relies on an explicit parametric representation and backtracing of the subproblems' value function domains. We show how the solution to the original problem can be retrieved optimally by means of a parallel prefix sum algorithm. For the equality‐constrained linear quadratic optimal control problem, the time complexity reduces approximately to from with the horizo",2026,Optimal Control Applications and Methods,Tom Lefebvre; Victor Vantilborgh,10.1002/oca.70069,,https://doi.org/10.1002/oca.70069,crossref,optimal control robot manipulation,anti_myopia,anti_thesis,,,robot manipulation; long horizon; optimal control robot manipulation,2026-06-12T15:07:36Z,16.600,20.600
doi:10.1038/s41598-023-27756-4,Circular active noise barrier using theoretical control filter considering interaction between speaker and barrier,"Abstract A circular active noise barrier using a theoretically calculated control filter without real-time adaptation was proposed for noise reduction in a specific outdoor space. A compact circular barrier is used for the movable system to cope with changes in the location of the workspace, and noise in a wide frequency band can be reduced by conducting active noise control through control speakers arranged around a barrier. However, there was a significant performance gap compared with the maximum performance achieved by using the experimental fixed filter due to an extremely simplified theoretical model which ignores the interaction between the control speakers and the barrier. Therefore, this study tried to minimize the performance degradation when applying the theoretically calculated control filter. Another theoretical model is introduced to improve the noise reduction performance ",2023,Scientific Reports,Sanghyeon Lee; Youngjin Park,10.1038/s41598-023-27756-4,,https://doi.org/10.1038/s41598-023-27756-4,crossref,control barrier functions robot learning,anti_myopia,control,,3,control barrier function,2026-06-12T15:07:36Z,17.543,20.543
doi:10.1101/2020.01.22.914473,Did we get sensorimotor adaptation wrong? Implicit adaptation as direct policy updating rather than forward-model-based learning,"Abstract The human motor system can rapidly adapt its motor output in response to errors. The prevailing theory of this process posits that the motor system adapts an internal forward model that predicts the consequences of outgoing motor commands, and that this forward model is then used to guide selection of motor output. However, although there is clear evidence for the existence of adaptive forward models to help track the state of the body, there is no real evidence that such models influence the selection of motor output. A possible alternative to the forward-model-based theory of adaptation is that motor output could be directly adjusted by movement errors (“direct policy learning”), in parallel with but independent of any updates to a predictive forward model. Here, we show evidence for this latter theory based on the properties of implicit adaptation under mirror-reversed visual",,,Alkis M. Hadjiosif; John W. Krakauer; Adrian M. Haith,10.1101/2020.01.22.914473,,https://doi.org/10.1101/2020.01.22.914473,crossref,online adaptation robot learning,concept,adaptation,,11,online adaptation,2026-06-12T15:07:36Z,20.542,20.542
doi:10.1002/rob.22566,Cascaded Extended‐State‐Observer‐Based Synergetic Control for Quadcopter Translational Dynamics,"ABSTRACT This paper presents an approach to quadcopter position control, utilizing a Cascaded Extended State Observer (CESO) integrated with synergetic control. The proposed control strategy enhances the quadcopter's stability and tracking accuracy by estimating and compensating for aerodynamic disturbances and drag forces to a significant extent, which are challenging to measure or model analytically. This extent increases as the levels of the cascaded structure grow, progressively enhancing both accuracy and compensation capability. An efficient tuning approach is introduced in the paper for tuning multiple ESOs in a cascaded structure that uses hierarchical gain reduction, ensuring distinct frequency ranges for each observer. This achieves a rapid initial estimation while reducing noise in later stages, enhancing stability and robustness. The CESO framework, combined with synergetic c",2025,Journal of Field Robotics,Saif Sinan; Jawhar Ghommam; Maarouf Saad; Raouf Fareh; Maamar Bettayeb,10.1002/rob.22566,,https://doi.org/10.1002/rob.22566,crossref,latent dynamics model robotics,concept,architecture,,4,latent dynamics model robotics; robustness,2026-06-12T15:07:36Z,19.455,20.455
doi:10.1115/1.4005370,Probabilistic Control for Uncertain Systems,"In this paper a new framework has been applied to the design of controllers which encompasses nonlinearity, hysteresis and arbitrary density functions of forward models and inverse controllers. Using mixture density networks, the probabilistic models of both the forward and inverse dynamics are estimated such that they are dependent on the state and the control input. The optimal control strategy is then derived which minimizes uncertainty of the closed loop system. In the absence of reliable plant models, the proposed control algorithm incorporates uncertainties in model parameters, observations, and latent processes. The local stability of the closed loop system has been established. The efficacy of the control algorithm is demonstrated on two nonlinear stochastic control examples with additive and multiplicative noise.",2018,arXiv,Randa Herzallah,10.1115/1.4005370,1801.02074v1,http://arxiv.org/abs/1801.02074v1,arxiv,hybrid systems robot control manipulation,anti_myopia,control,,,hybrid systems; hysteresis,2026-06-12T15:07:36Z,15.400,20.400
doi:10.1115/imece2021-69100,Experimental Verification of Model-Free Vibration Control Technique Based on a Virtual Controlled Object Considering Actuator Parameter Uncertainty,"Abstract This study proposes a novel model-free vibration controller based on a virtual controlled object (VCO) considering actuator parameter uncertainty. A proof-mass actuator, which is modeled as a single-degree-of-freedom (SDOF) system, is employed. A VCO, which is defined as an SDOF system, is inserted between the actual controlled object and the actuator model. Considering frequency transfer characteristic from actual controlled object to VCO, setting appropriate parameters of the VCO realizes model-free control. A state equation to design the model-free controller is derived based on the two-degree-of-freedom (2DOF) system composed of the actuator model and the VCO. The actuator parameter uncertainty is quantitatively modeled in the 2DOF plant. Traditional mixed H2/H∞ control theory is applied for the uncertain plant to design a model-free controller with high damping performance ",2021,"Volume 7A: Dynamics, Vibration, and Control",Ansei Yonezawa; Heisei Yonezawa; Itsuro Kajiwara,10.1115/imece2021-69100,,https://doi.org/10.1115/imece2021-69100,crossref,latent dynamics model robot control,concept,latent_dynamics,,2,robustness,2026-06-12T15:07:36Z,18.399,20.399
doi:10.3390/robotics14080101,Control Strategies for Two-Wheeled Self-Balancing Robotic Systems: A Comprehensive Review,"Two-wheeled self-balancing robots (TWSBRs) are underactuated, inherently nonlinear systems that exhibit unstable dynamics. Due to their structural simplicity and rich control challenges, TWSBRs have become a standard platform for validating and benchmarking various control algorithms. This paper presents a comprehensive and structured review of control strategies applied to TWSBRs, encompassing classical linear approaches such as PID and LQR, modern nonlinear methods including sliding mode control (SMC), model predictive control (MPC), and intelligent techniques such as fuzzy logic, neural networks, and reinforcement learning. Additionally, supporting techniques such as state estimation, observer design, and filtering are discussed in the context of their importance to control implementation. The evolution of control theory is analyzed, and a detailed taxonomy is proposed to classify exi",2025,Robotics,Huaqiang Zhang; Norzalilah Mohamad Nor,10.3390/robotics14080101,,https://doi.org/10.3390/robotics14080101,crossref,classical control robotics,anti_myopia,anti_thesis,,18,model predictive control; state estimation; benchmark; robustness; classical control robotics,2026-06-12T15:07:36Z,13.372,20.372
doi:10.31763/ijrcs.v6i1.2349,Comparative Analysis of Intelligent PID Tuning Methods for Position Tracking in Mismatched Electro-Hydraulic Actuator,"Electro-hydraulic actuators (EHAs) are widely applied in industrial motion control systems due to their high-power density and fast response. However, external disturbances make accuracy of the position control of EHAs challenging. Proportional–Integral–Derivative (PID) controllers are commonly used in practice, but their performance depends heavily on the tuning method. This study presents a comparative evaluation of four PID tuning techniques-Ziegler-Nichols (ZN), Particle Swarm Optimization (PSO), Adaptive Particle Swarm Optimization (APSO), and Fuzzy-PID (FPID) applied to a mismatched EHA system under mismatched operating conditions arising from external load disturbances, which enter the actuator dynamics through a mechanical state different from the control input channel rather than through the input voltage, thereby constituting a mismatched disturbance in the control-theoretic se",2026,International Journal of Robotics and Control Systems,Thasvinthiran Balachandran; Siti Marhainis Othman; Muhamad Safwan bin Muhamad Azmi; Mohd Ariffanan Mohd Basri; Mohd Shuhanaz Zanar Azalan,10.31763/ijrcs.v6i1.2349,,https://doi.org/10.31763/ijrcs.v6i1.2349,crossref,robotics,concept,crossref_bulk_robotics,,,robustness,2026-06-12T19:29:26Z,18.350,20.350
doi:10.62311/nesx/rpj3-30062026,"Neuromorphic Quantum Mechatronics for Soft Robotics, Assistive Gerontechnology, and Human–Machine Cognitive Adaptation","Abstract: This study investigates a neuromorphic quantum mechatronic framework for soft robotics, assistive gerontechnology, and human-machine cognitive adaptation. The research responds to three intersecting challenges: the need for compliant and safe robotic assistance in ageing societies; the computational limits of conventional controllers under multimodal sensory uncertainty; and the requirement for transparent, verifiable decision processes when robotic systems interact physically with vulnerable users. The proposed Neuromorphic Quantum Mechatronic Fusion (NQMF) architecture integrates spike-coded tactile and inertial sensing, quantum-kernel feature mapping, soft-actuator impedance control, and a verification layer that translates tentative decision rules into checkable safety constraints. The framework is positioned as an engineering-science contribution rather than a clinical int",2026,International Journal of Academic and Industrial Research Innovations(IJAIRI),Murali Krishna Pasupuleti,10.62311/nesx/rpj3-30062026,,https://doi.org/10.62311/nesx/rpj3-30062026,crossref,robotics,concept,crossref_bulk_robotics,,,impedance control; safety constraint; benchmark; latency,2026-06-12T19:29:26Z,18.350,20.350
doi:10.1177/0278364920944474,Scaling simulation-to-real transfer by learning a latent space of robot skills,"We present a strategy for simulation-to-real transfer, which builds on recent advances in robot skill decomposition. Rather than focusing on minimizing the simulation–reality gap, we propose a method for increasing the sample efficiency and robustness of existing simulation-to-real approaches which exploits hierarchy and online adaptation. Instead of learning a unique policy for each desired robotic task, we learn a diverse set of skills and their variations, and embed those skill variations in a continuously parameterized space. We then interpolate, search, and plan in this space to find a transferable policy which solves more complex, high-level tasks by combining low-level skills and their variations. In this work, we first characterize the behavior of this learned skill space, by experimenting with several techniques for composing pre-learned latent skills. We then discuss an algorit",2020,The International Journal of Robotics Research,Ryan C Julian; Eric Heiden; Zhanpeng He; Hejia Zhang; Stefan Schaal; Joseph J Lim; Gaurav S Sukhatme; Karol Hausman,10.1177/0278364920944474,,https://doi.org/10.1177/0278364920944474,crossref,latent dynamics model robotics,concept,architecture,,1,latent dynamics model robotics; online adaptation; model predictive control; robustness; sample efficiency; long horizon,2026-06-12T15:07:36Z,17.347,20.347
doi:10.21203/rs.3.rs-9821556/v1,State-Dependent Model Predictive Control for Nonlinear Vehicle Dynamics with Implicit State-Derivative Coupling and Actuator Dynamics,"Abstract Controlling nonlinear vehicle dynamics at the limits of handling presents a fundamental modelling challenge: longitudinal tyre-load transfer renders the bicycle equations of motion an implicit ordinary differential equation (ODE) of the form x˙ = f(x, x˙ , u), in which the state derivative appears on both sides through dynamic normal-load coupling. Standard explicit solvers and fixed-point linearisations cannot faithfully capture this structure, causing existing controllers to fail under large deviations from equilibrium. This paper resolves the implicit ODE exactly into a State-Dependent Coefficient (SDC) form by augmenting the state vector with acceleration and actuator states, yielding a globally valid pseudo-linear representation of the full nonlinear vector field. Four controllers of increasing capability are designed and evaluated: a State-Dependent Riccati Equation (SDRE)",,,Javad Zolfaghari; A.S.M. Harithuddin; A.A. Nuraini; Raja Kamil; Reza Jazar,10.21203/rs.3.rs-9821556/v1,,https://doi.org/10.21203/rs.3.rs-9821556/v1,crossref,latent dynamics model robot control,concept,latent_dynamics,,,model predictive control,2026-06-12T15:07:36Z,19.300,20.300
doi:10.21203/rs.3.rs-9082476/v1,Systematic evaluation of single-cell foundation model interpretability reveals attention captures co-expression rather than unique regulatory signal,"Abstract Background : Single-cell foundation models such as scGPT and Geneformer are increasingly used for gene regulatory network (GRN) inference, with attention-derived edge scores routinely interpreted as regulatory proxies. However, whether attention patterns capture causal regulatory relationships—rather than statistical associations already present in expression data—has not been systematically tested. This gap is critical because the NLP interpretability literature has established that attention weights do not reliably indicate feature importance, yet this finding has not been rigorously evaluated in biological foundation models. Results : We present a systematic evaluation framework comprising thirty-seven analyses, 153 statistical tests, four cell types (K562, RPE1, T cells, iPSC neurons), and two perturbation modalities (CRISPRi, CRISPRa). Attention patterns encode layer-specif",,,Ihor Kendiukhov,10.21203/rs.3.rs-9082476/v1,,https://doi.org/10.21203/rs.3.rs-9082476/v1,crossref,robot foundation model failure mode,hostile,failure,,,robot foundation model; failure mode; ablation,2026-06-12T15:07:36Z,13.300,20.300
doi:10.11591/eei.v14i4.9487,Adaptive fuzzy sliding-mode control for robot manipulator with uncertain model and external disturbance,"In practice, robots operate as nonlinear systems and often encounter factors like nonlinear friction, load variations, and external disturbances during tasks. To address these challenges, a smart control approach has been developed that combines the strengths of fuzzy logic and sliding mode control (SMC) for precise robot manipulator positioning. The key benefit of SMC lies in its robustness, maintaining stability despite noise or parameter changes in the system. However, designing an SMC system often faces difficulties due to practical limitations, making deployment not always feasible in real-world applications. Additionally, a large control law amplitude can lead to chattering around the sliding surface. To overcome these issues, the study introduces a fuzzy logic-based method to adaptively estimate the control law's magnitude, guided by Lyapunov stability principles. This control sch",2025,Bulletin of Electrical Engineering and Informatics,Hoang Dinh Co; Nguyen Cao Cuong,10.11591/eei.v14i4.9487,,https://doi.org/10.11591/eei.v14i4.9487,crossref,robot foundation model failure mode,hostile,failure,,,robot foundation model; failure mode; limitation; robustness; deployment,2026-06-12T14:45:03Z,12.300,20.300
